image_path,image_name,detected,det_conf,n_detections,kp00_conf,kp01_conf,kp02_conf,kp03_conf,kp04_conf,kp05_conf,kp06_conf,kp07_conf,kp08_conf,kp09_conf,kp10_conf,kp11_conf,kp12_conf,kp13_conf,kp14_conf,kp15_conf,kp16_conf,kp17_conf,kp18_conf,kp19_conf,kp20_conf,kp21_conf,kp22_conf,kp23_conf,kp24_conf,kp25_conf,kp26_conf,kp27_conf,kp28_conf,kp29_conf,kp30_conf,kp31_conf,kp32_conf,kp33_conf,kp34_conf,kp35_conf,kp36_conf,kp37_conf,kp38_conf,kp39_conf,kp40_conf,kp41_conf,kp_conf_mean,kp_conf_std,kp_conf_min,kp_conf_median,frac_low_kp,n_low_kp,uncertainty_score,at_risk
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA8.0Y7.jpg,EA8.0Y7.jpg,True,0.9506543278694153,1,0.8996332883834839,0.7018014788627625,0.743886411190033,0.600604236125946,0.6261153221130371,0.972219705581665,0.9899647831916809,0.9970429539680481,0.9942951798439026,0.9012563824653625,0.9502334594726562,0.8281806707382202,0.9128831028938293,0.7254177927970886,0.5809742212295532,0.9176722168922424,0.8411538004875183,0.7305851578712463,0.985064685344696,0.2428593933582306,0.5341618061065674,0.5813969373703003,0.9945790767669678,0.6330029964447021,0.7889058589935303,0.9103298187255859,0.9696667194366455,0.4699402451515198,0.7192276120185852,0.7613136172294617,0.9901257753372192,0.8284024596214294,0.9310247302055359,0.8975706100463867,1.9917035842809128e-06,0.003508524736389518,0.003104166127741337,0.0032442761585116386,2.632740233821096e-06,0.0034665437415242195,0.002422917168587446,0.00277700019069016,0.6469052514007834,0.3522665347132132,1.9917035842809128e-06,0.7526000142097473,0.23809523809523808,10,0.2922788483447146,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EB1.04X.jpg,EB1.04X.jpg,True,0.9370585083961487,1,0.9347608089447021,0.8741001486778259,0.9002941846847534,0.8629465103149414,0.8857091665267944,0.980613112449646,0.9329404830932617,0.9740288257598877,0.8658174872398376,0.6650366187095642,0.7405795454978943,0.6240900754928589,0.8961578011512756,0.8539100885391235,0.7822388410568237,0.9145148396492004,0.9200741052627563,0.8579043745994568,0.9806864857673645,0.6265255212783813,0.8887218236923218,0.7175737619400024,0.9936642646789551,0.729769766330719,0.9281176924705505,0.8128314018249512,0.9163452982902527,0.37504133582115173,0.5929116606712341,0.517190158367157,0.9697868824005127,0.38885459303855896,0.6723960638046265,0.6606594324111938,4.678886398323812e-06,0.0009240333456546068,0.0006718074437230825,0.0007302792510017753,3.820583970082225e-06,0.0006319311796687543,0.0008865605923347175,0.00043113555875606835,0.6485970811257153,0.3472115367302933,3.820583970082225e-06,0.7975351214408875,0.23809523809523808,10,0.29223377303626374,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA4.1GB.jpg,EA4.1GB.jpg,True,0.9569058418273926,1,0.8254731297492981,0.7642131447792053,0.8046593070030212,0.685268759727478,0.7204649448394775,0.9655422568321228,0.9893320798873901,0.9936303496360779,0.9990370273590088,0.9906889200210571,0.9948095083236694,0.9464609026908875,0.85709148645401,0.7159076929092407,0.598754346370697,0.8671714067459106,0.7930378913879395,0.672286331653595,0.9802460074424744,0.2602004110813141,0.5312683582305908,0.68401700258255,0.9854877591133118,0.37054845690727234,0.6011926531791687,0.7691993117332458,0.988819420337677,0.7615950703620911,0.8262619376182556,0.9178979396820068,0.994425892829895,0.8282292485237122,0.8692877888679504,0.9419090151786804,1.544471956549387e-06,0.002268189564347267,0.0019465959630906582,0.0018866738537326455,1.763100158314046e-06,0.0018139438470825553,0.001965099014341831,0.0018196781165897846,0.6549076011421805,0.3562533234155179,1.544471956549387e-06,0.7811186015605927,0.23809523809523808,10,0.2908586836719965,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA6.182.jpg,EA6.182.jpg,True,0.9479801654815674,1,0.9628511667251587,0.9672294855117798,0.9730820059776306,0.9400126338005066,0.9492883682250977,0.9954142570495605,0.9921332597732544,0.9945323467254639,0.9651994109153748,0.8625770807266235,0.8778062462806702,0.8020313382148743,0.9752799272537231,0.9090617299079895,0.798062264919281,0.974879264831543,0.9398846626281738,0.8555811047554016,0.9959553480148315,0.25352591276168823,0.6305423378944397,0.6686723232269287,0.9966083765029907,0.4493880569934845,0.7682170271873474,0.7875244617462158,0.9922637939453125,0.5332493782043457,0.7412956357002258,0.7328335046768188,0.9959654808044434,0.6523985266685486,0.8262211084365845,0.816951334476471,9.166874406218994e-06,0.002288893098011613,0.0017479248344898224,0.0019630661699920893,9.548651178192813e-06,0.0013618473894894123,0.0014562489232048392,0.0011855345219373703,0.6806319379029879,0.36517858394931413,9.166874406218994e-06,0.8215862214565277,0.23809523809523808,10,0.2904099661353823,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA1.1RV.jpg,EA1.1RV.jpg,True,0.9511279463768005,1,0.951218843460083,0.9544256329536438,0.9681959748268127,0.9234005212783813,0.9333289861679077,0.9896788597106934,0.9866769313812256,0.9951445460319519,0.9868409633636475,0.972252368927002,0.985325813293457,0.9421813488006592,0.9420669674873352,0.7861620187759399,0.6117227673530579,0.9443883895874023,0.8914802670478821,0.7783777117729187,0.9928926229476929,0.19386832416057587,0.5291647911071777,0.6945018172264099,0.9966288208961487,0.4794440269470215,0.7748572826385498,0.9009575843811035,0.990151584148407,0.6525701880455017,0.7666442394256592,0.8958643078804016,0.997164785861969,0.8686968088150024,0.9282039403915405,0.9647672772407532,7.913941772130784e-06,0.0019030582625418901,0.0019013580167666078,0.0018692484591156244,7.112062576197786e-06,0.0016416189027950168,0.0013345336774364114,0.0012105993228033185,0.6947410180233268,0.37343788009376483,7.112062576197786e-06,0.8984109461307526,0.23809523809523808,10,0.29007809478885316,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA8.0Y3.jpg,EA8.0Y3.jpg,True,0.9536604285240173,1,0.9243443608283997,0.7721108198165894,0.7091162204742432,0.6477089524269104,0.5727853775024414,0.8739129900932312,0.9817376732826233,0.9513902068138123,0.9967787861824036,0.9497547149658203,0.917639434337616,0.7688277959823608,0.8991632461547852,0.873947262763977,0.8281028866767883,0.8338959217071533,0.7259644269943237,0.6385205984115601,0.9762179851531982,0.8102033138275146,0.9120171666145325,0.9463438987731934,0.9449057579040527,0.3023633658885956,0.5542070865631104,0.5332950353622437,0.974129855632782,0.9234262108802795,0.9604788422584534,0.9297128915786743,0.9334425330162048,0.4932791292667389,0.5948864221572876,0.7681459188461304,1.4144396800475079e-06,0.0032018942292779684,0.0027845953591167927,0.0036497756373137236,1.6510988416484906e-06,0.0040498292073607445,0.0031845583580434322,0.003493123920634389,0.6534077126521024,0.351148781355497,1.4144396800475079e-06,0.791157066822052,0.23809523809523808,10,0.2895387193316719,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA6.12M.jpg,EA6.12M.jpg,True,0.9534695744514465,1,0.7737470269203186,0.6227566599845886,0.6381649374961853,0.519456148147583,0.4993196427822113,0.9757328033447266,0.9889689683914185,0.9949237704277039,0.993378758430481,0.9805262684822083,0.9891147613525391,0.9505683779716492,0.8861993551254272,0.7396408915519714,0.6127750277519226,0.8660421371459961,0.7702426314353943,0.6338855624198914,0.9849499464035034,0.4103546738624573,0.6548385620117188,0.6898511648178101,0.9931405186653137,0.60872882604599,0.7406027317047119,0.8605449795722961,0.9744681715965271,0.7644351124763489,0.7834590673446655,0.9224333763122559,0.9871764779090881,0.875164806842804,0.8905869722366333,0.967503547668457,9.247699381376151e-06,0.0037708659656345844,0.00352371484041214,0.002977958880364895,9.853286428551655e-06,0.0025482617784291506,0.002453575376421213,0.0030260824132710695,0.6562381482112652,0.3514028803832239,9.247699381376151e-06,0.7673388719558716,0.23809523809523808,10,0.2889976773221686,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA3.1JI.jpg,EA3.1JI.jpg,True,0.9412075281143188,1,0.9278556108474731,0.8036960959434509,0.818790853023529,0.7100117802619934,0.6981003284454346,0.8777235746383667,0.9375024437904358,0.968589186668396,0.9843721985816956,0.8970137238502502,0.917090654373169,0.7597936391830444,0.8421726226806641,0.6844062209129333,0.5904006361961365,0.8209729194641113,0.7441806197166443,0.6525582671165466,0.9549312591552734,0.3424549102783203,0.6527263522148132,0.6381189227104187,0.978240966796875,0.4301646947860718,0.7103124260902405,0.7823460102081299,0.9429181218147278,0.7071635723114014,0.7532088756561279,0.8749488592147827,0.9704758524894714,0.8088903427124023,0.8452969789505005,0.9388918280601501,1.5233313206408639e-06,0.004386674612760544,0.004486169666051865,0.005376830231398344,1.4989250303187873e-06,0.007633142173290253,0.0035141739062964916,0.005604716017842293,0.6427934780478088,0.3384040928051148,1.4989250303187873e-06,0.7565012574195862,0.23809523809523808,10,0.2887434189066851,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\test\EA1.19C.jpg,EA1.19C.jpg,True,0.9519358277320862,1,0.8973750472068787,0.7728904485702515,0.7642209529876709,0.6632395386695862,0.6473525166511536,0.9646880626678467,0.9911946058273315,0.9941397905349731,0.9958679676055908,0.977067232131958,0.983004093170166,0.9329549074172974,0.8949615359306335,0.7164981365203857,0.601071834564209,0.8766881227493286,0.7114537954330444,0.5760524868965149,0.9888508915901184,0.40014493465423584,0.6703417301177979,0.780573308467865,0.9918208122253418,0.40630945563316345,0.6010993123054504,0.7970145344734192,0.9839308857917786,0.8069807291030884,0.8732157945632935,0.9415925741195679,0.9890819787979126,0.809973418712616,0.8717074394226074,0.9517520070075989,2.653090632520616e-06,0.004172853194177151,0.0041744583286345005,0.00426624296233058,2.844748905772576e-06,0.0045949192717671394,0.0027028454933315516,0.0039341626688838005,0.6630705205304604,0.35379052993451787,2.653090632520616e-06,0.7887939214706421,0.23809523809523808,10,0.28872939884731635,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA7.14S.jpg,EA7.14S.jpg,True,0.9479781985282898,1,0.908625602722168,0.7241474390029907,0.7418105006217957,0.5738123059272766,0.6277434229850769,0.9656141996383667,0.9932767748832703,0.9934648871421814,0.9984726309776306,0.9881128668785095,0.9919130802154541,0.9604693651199341,0.8693034648895264,0.7421998381614685,0.6056034564971924,0.886587381362915,0.7879605293273926,0.6708486080169678,0.9930851459503174,0.42161309719085693,0.6861012578010559,0.8419358730316162,0.9912732243537903,0.47164636850357056,0.7135105729103088,0.8526282906532288,0.9862315058708191,0.7808175683021545,0.8718559145927429,0.953484833240509,0.9873836636543274,0.748980700969696,0.8612460494041443,0.9436460137367249,1.4558343082171632e-06,0.0029343601781874895,0.0027261204086244106,0.002650638110935688,1.551401396682195e-06,0.0027009514160454273,0.002650256035849452,0.0023899772204458714,0.6702728986938518,0.3543889877056851,1.4558343082171632e-06,0.7843890488147736,0.23809523809523808,10,0.28806877244532164,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA3.1GZ.jpg,EA3.1GZ.jpg,True,0.9556552767753601,1,0.9137189388275146,0.8587546944618225,0.835877537727356,0.7474439144134521,0.7389841675758362,0.9822023510932922,0.9979053735733032,0.9946459531784058,0.9990541338920593,0.9966591596603394,0.9957582354545593,0.972849428653717,0.9328309297561646,0.8323171138763428,0.7140611410140991,0.9139614701271057,0.7366747856140137,0.5797700881958008,0.9968962669372559,0.548512876033783,0.7670749425888062,0.9136106967926025,0.9914578795433044,0.2864602208137512,0.4726755619049072,0.6875913143157959,0.9962563514709473,0.9219843149185181,0.9504269361495972,0.9780646562576294,0.992890477180481,0.7456299662590027,0.7973614931106567,0.9532085657119751,2.5121714770648396e-06,0.004644737578928471,0.004452679306268692,0.0038183247670531273,2.4305209080921486e-06,0.003884723875671625,0.0028559379279613495,0.003819559933617711,0.6849298295991925,0.3653572380780608,2.4305209080921486e-06,0.8340973258018494,0.23809523809523808,10,0.28794319220269615,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EB1.0FL.jpg,EB1.0FL.jpg,True,0.9578177332878113,1,0.9465701580047607,0.921011209487915,0.9201162457466125,0.8829995393753052,0.8995497226715088,0.9955952763557434,0.9889188408851624,0.9846673011779785,0.9541540145874023,0.7393568754196167,0.6848785877227783,0.5863896012306213,0.9487171173095703,0.9391928911209106,0.9052507877349854,0.9579873085021973,0.9345186948776245,0.887874186038971,0.9960362315177917,0.9180617332458496,0.9796574711799622,0.909003496170044,0.995212197303772,0.7570418119430542,0.9297670125961304,0.70186448097229,0.9837659597396851,0.6340282559394836,0.8413540720939636,0.7077433466911316,0.983723521232605,0.279252827167511,0.5481163859367371,0.498825341463089,1.2651823453779798e-05,0.0008377737831324339,0.0006267363205552101,0.0005882019177079201,1.1482895388326142e-05,0.0003803987638093531,0.0008855517371557653,0.00043594837188720703,0.6844043154537108,0.36551928170375314,1.1482895388326142e-05,0.8937119543552399,0.23809523809523808,10,0.28770460550855276,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA3.18P.jpg,EA3.18P.jpg,True,0.9452780485153198,1,0.9929112792015076,0.9638922810554504,0.9705177545547485,0.9014798402786255,0.9185245037078857,0.9919609427452087,0.9943169951438904,0.99763023853302,0.9959932565689087,0.6537137627601624,0.6895903944969177,0.4731181561946869,0.9923111200332642,0.9811499118804932,0.9540727138519287,0.9935112595558167,0.9892702102661133,0.972249448299408,0.9956545829772949,0.7154387831687927,0.9029890298843384,0.7607204914093018,0.9978123903274536,0.7944995164871216,0.9249656796455383,0.8818991780281067,0.9863704442977905,0.46974754333496094,0.7973484396934509,0.5857294201850891,0.9942322373390198,0.6427422165870667,0.8849645256996155,0.6562291979789734,1.8988339434145018e-06,0.0018816010560840368,0.001492427894845605,0.0016632922925055027,3.03087131214852e-06,0.001959432614967227,0.0020157163962721825,0.0015931345988065004,0.7006706733507306,0.3682093802102159,1.8988339434145018e-06,0.8932221829891205,0.23809523809523808,10,0.28764475636487186,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA6.1SK.jpg,EA6.1SK.jpg,True,0.9481297135353088,1,0.9209380149841309,0.9375534057617188,0.9240302443504333,0.9000845551490784,0.8611269593238831,0.9849033355712891,0.9910624027252197,0.9922962784767151,0.9991069436073303,0.9971363544464111,0.9978812336921692,0.9868195056915283,0.9238124489784241,0.7887293100357056,0.6985891461372375,0.8656870722770691,0.7435116767883301,0.6146588921546936,0.9911871552467346,0.34858062863349915,0.6484072208404541,0.8489013314247131,0.9930221438407898,0.4144531488418579,0.66002357006073,0.8523428440093994,0.996240496635437,0.9178804159164429,0.9108113646507263,0.9783203601837158,0.9970301389694214,0.9031625390052795,0.9089595675468445,0.9826828241348267,6.615104211959988e-06,0.0016786364139989018,0.0014604136813431978,0.0016271036583930254,4.5438596316671465e-06,0.0013031921116635203,0.0016094859456643462,0.0014812829904258251,0.7021215429489898,0.3702837769552282,4.5438596316671465e-06,0.901623547077179,0.23809523809523808,10,0.2876349885353189,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA1.0WH.jpg,EA1.0WH.jpg,True,0.949370801448822,1,0.9396323561668396,0.8482920527458191,0.8186355829238892,0.7107316851615906,0.6822273135185242,0.9838084578514099,0.9959394931793213,0.9933119416236877,0.9949426054954529,0.9725020527839661,0.9661163091659546,0.9069191217422485,0.9575040936470032,0.8759058117866516,0.7669776678085327,0.9421380758285522,0.8148748874664307,0.6559862494468689,0.9957104921340942,0.49127471446990967,0.7438584566116333,0.7918132543563843,0.9933032393455505,0.37812724709510803,0.5482177138328552,0.6414311528205872,0.9900417327880859,0.7820581793785095,0.8631341457366943,0.9219922423362732,0.9837201833724976,0.6412454843521118,0.7244597673416138,0.8978248238563538,2.62283128904528e-06,0.005364774260669947,0.005242055747658014,0.004584312438964844,2.7579831112234388e-06,0.004907005000859499,0.003192322328686714,0.005105269607156515,0.6724538025802238,0.3550608122471493,2.62283128904528e-06,0.8033440709114075,0.23809523809523808,10,0.2875755450622902,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA1.20T.jpg,EA1.20T.jpg,True,0.9497094750404358,1,0.9180000424385071,0.8256796598434448,0.8368713855743408,0.7395361661911011,0.7396646738052368,0.9767051339149475,0.9906699657440186,0.9923346638679504,0.9993701577186584,0.9869351387023926,0.9912164211273193,0.964324951171875,0.9012428522109985,0.793106198310852,0.6906230449676514,0.8976662158966064,0.8059329390525818,0.6773512959480286,0.9879254102706909,0.3805498778820038,0.6686587929725647,0.8107349276542664,0.9883916974067688,0.38913851976394653,0.6391352415084839,0.7793511152267456,0.9894934892654419,0.7944439053535461,0.8661888241767883,0.9331743121147156,0.9921595454216003,0.6948904395103455,0.825316846370697,0.909536600112915,1.0232923841613228e-06,0.00124708516523242,0.0011122984578832984,0.0012889513745903969,1.1304151712465682e-06,0.001108599710278213,0.0015358069213107228,0.0010718231787905097,0.675802075476516,0.35694490724375505,1.0232923841613228e-06,0.8083339333534241,0.23809523809523808,10,0.2875593861475665,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA3.12P.jpg,EA3.12P.jpg,True,0.9474620223045349,1,0.9559869766235352,0.8502001166343689,0.885306179523468,0.7115748524665833,0.7744978666305542,0.9710640907287598,0.9857041835784912,0.9962499737739563,0.9812907576560974,0.9228777289390564,0.9613090753555298,0.845058262348175,0.9416715502738953,0.802452802658081,0.6859897375106812,0.9554786086082458,0.9020128846168518,0.8066391944885254,0.9879158735275269,0.3910333216190338,0.6358849406242371,0.6618760824203491,0.9962738752365112,0.44187477231025696,0.6693423390388489,0.7810047268867493,0.9620519280433655,0.5991396903991699,0.7408450245857239,0.8505024909973145,0.9883573651313782,0.7123642563819885,0.8296623229980469,0.9097781777381897,3.026053946086904e-06,0.004306583199650049,0.004388170316815376,0.004453860688954592,3.835998541035224e-06,0.005257272161543369,0.0026445789262652397,0.003656556364148855,0.6694758550967479,0.3523775690005265,3.026053946086904e-06,0.8045459985733032,0.23809523809523808,10,0.28745950940341797,False
